partner vertical_transmission update squareNum completions
Host 0.0 5000 4 40000000
Host 0.0 10000 4 80000000
Host 0.0 15000 4 114366894
Host 0.0 15000 9 488
Host 0.0 15000 16 3800
Host 0.0 15000 25 95
Host 0.0 15000 36 320
Host 0.0 15000 49 82
Host 0.0 15000 64 438
Host 0.0 15000 81 75
Host 0.0 15000 100 62
Host 0.0 15000 144 49
Host 0.0 15000 576 4
Host 0.0 15000 2809 1
Host 0.0 15000 4096 185
Host 0.0 15000 199996164 1
Host 0.0 15000 268435456 49
Host 0.0 15000 1073741824 523
Host 0.0 15000 2283310656 1
Host 0.0 15000 4294443024 2
Host 0.0 15000 4294705156 19
Host 0.0 15000 4294836225 68
Host 0.0 15000 256 346
Host 0.0 15000 1024 233
Host 0.0 15000 16384 31
Host 0.0 15000 65536 39
Host 0.0 15000 262144 34
Host 0.0 15000 1048576 89
Host 0.0 15000 4194304 30
Host 0.0 15000 16777216 31
Host 0.0 15000 67108864 51
Host 0.0 15000 294671556 1
Host 0.0 15000 1079516736 1
Host 0.0 15000 169 4
Host 0.0 15000 2415919104 17
Host 0.0 15000 196 19
Host 0.0 15000 1638400 1
Host 0.0 15000 186704896 1
Host 0.0 15000 56791296 1
Host 0.0 15000 267322500 1
Host 0.0 15000 121 5
Host 0.0 15000 324 6
Host 0.0 15000 400 4
Host 0.0 15000 484 5
Host 0.0 15000 501088225 1
Host 0.0 15000 1358954496 1
Host 0.0 15000 1296 1
Host 0.0 15000 244015641 1
Host 0.0 15000 544755600 1
Host 0.0 15000 1654536976 1
Host 0.0 15000 2233885696 1
Host 0.0 15000 131044 1
Host 0.0 15000 65351056 1
Host 0.0 15000 74459641 1
Host 0.0 15000 160883856 1
Host 0.0 15000 575712036 1
Host 0.0 15000 1861577316 1
Host 0.0 15000 2700049444 1
Host 0.0 15000 627953481 1
Host 0.0 15000 2424183696 1
Host 0.0 15000 4130632900 1
Host 0.0 15000 1315803076 1
Host 0.0 15000 6400 2
Host 0.0 15000 4243600 1
Host 0.0 15000 271425625 1
Host 0.0 15000 225 1
Host 0.0 15000 15876 1
Host 0.0 15000 706921744 1
Host 0.0 15000 3590765929 1
Host 0.0 15000 4207597956 1
Host 0.0 15000 676 2
Host 0.0 15000 784 1
Host 0.0 15000 339738624 1
Host 0.0 15000 943718400 1
Host 0.0 15000 4063297536 1
Host 0.0 15000 441 1
Host 0.0 15000 2304 1
Host 0.0 15000 9216 1
Host 0.0 15000 12544 1
Host 0.0 15000 35450116 1
Host 0.0 15000 285474816 1
Host 0.0 15000 1141899264 1
Host 0.0 15000 1454964736 1
Host 0.0 15000 3288334336 1
Host 0.0 15000 4136676489 1
Host 0.0 20000 4 140964878
Host 0.0 20000 9 1804
Host 0.0 20000 16 16854
Host 0.0 20000 25 129
Host 0.0 20000 36 790
Host 0.0 20000 49 119
Host 0.0 20000 64 969
Host 0.0 20000 81 104
Host 0.0 20000 100 181
Host 0.0 20000 121 102
Host 0.0 20000 144 165
Host 0.0 20000 169 85
Host 0.0 20000 196 145
Host 0.0 20000 225 78
Host 0.0 20000 256 1366
Host 0.0 20000 289 61
Host 0.0 20000 324 71
Host 0.0 20000 400 58
Host 0.0 20000 484 54
Host 0.0 20000 576 47
Host 0.0 20000 2809 1
Host 0.0 20000 4096 664
Host 0.0 20000 7056 1
Host 0.0 20000 7396 1
Host 0.0 20000 7469289 1
Host 0.0 20000 8162449 1
Host 0.0 20000 91355364 1
Host 0.0 20000 148596100 1
Host 0.0 20000 199996164 1
Host 0.0 20000 258437776 1
Host 0.0 20000 268435456 448
Host 0.0 20000 874148356 1
Host 0.0 20000 939912964 1
Host 0.0 20000 1073741824 1923
Host 0.0 20000 1264371364 1
Host 0.0 20000 2283310656 1
Host 0.0 20000 4115992336 2
Host 0.0 20000 4294443024 2
Host 0.0 20000 4294705156 42
Host 0.0 20000 4294836225 222
Host 0.0 20000 1024 826
Host 0.0 20000 16384 107
Host 0.0 20000 65536 118
Host 0.0 20000 262144 111
Host 0.0 20000 1048576 375
Host 0.0 20000 4194304 91
Host 0.0 20000 9541921 1
Host 0.0 20000 16777216 93
Host 0.0 20000 67108864 157
Host 0.0 20000 95726656 1
Host 0.0 20000 294671556 1
Host 0.0 20000 602702500 1
Host 0.0 20000 1079516736 1
Host 0.0 20000 1320304896 1
Host 0.0 20000 361 7
Host 0.0 20000 43560000 1
Host 0.0 20000 867066916 1
Host 0.0 20000 1045810921 1
Host 0.0 20000 1648603609 1
Host 0.0 20000 1677721600 4
Host 0.0 20000 2415919104 55
Host 0.0 20000 2557324900 1
Host 0.0 20000 2621440000 1
Host 0.0 20000 2835349504 1
Host 0.0 20000 2954574736 1
Host 0.0 20000 1638400 1
Host 0.0 20000 44422225 1
Host 0.0 20000 56550400 1
Host 0.0 20000 186704896 1
Host 0.0 20000 723502404 1
Host 0.0 20000 1976158116 1
Host 0.0 20000 3288449025 1
Host 0.0 20000 3599640009 1
Host 0.0 20000 56791296 1
Host 0.0 20000 262504804 1
Host 0.0 20000 267322500 1
Host 0.0 20000 566630416 1
Host 0.0 20000 755590144 1
Host 0.0 20000 1727981761 1
Host 0.0 20000 676 10
Host 0.0 20000 784 8
Host 0.0 20000 900 5
Host 0.0 20000 1089 2
Host 0.0 20000 1156 4
Host 0.0 20000 1296 6
Host 0.0 20000 1444 4
Host 0.0 20000 14055001 1
Host 0.0 20000 160630276 1
Host 0.0 20000 501088225 1
Host 0.0 20000 602309764 1
Host 0.0 20000 603979776 3
Host 0.0 20000 1159130116 1
Host 0.0 20000 1212153856 1
Host 0.0 20000 1358954496 2
Host 0.0 20000 1378191376 1
Host 0.0 20000 2030043136 1
Host 0.0 20000 2066975296 1
Host 0.0 20000 2490209604 1
Host 0.0 20000 2701504576 1
Host 0.0 20000 4143239424 1
Host 0.0 20000 147456 1
Host 0.0 20000 31091776 1
Host 0.0 20000 43956900 1
Host 0.0 20000 54493924 1
Host 0.0 20000 244015641 1
Host 0.0 20000 544755600 1
Host 0.0 20000 957221721 1
Host 0.0 20000 1654536976 1
Host 0.0 20000 1952225856 1
Host 0.0 20000 2233885696 1
Host 0.0 20000 3805409344 1
Host 0.0 20000 841 1
Host 0.0 20000 1600 7
Host 0.0 20000 1849 1
Host 0.0 20000 6400 3
Host 0.0 20000 131044 1
Host 0.0 20000 524176 1
Host 0.0 20000 62853184 1
Host 0.0 20000 65351056 1
Host 0.0 20000 74459641 1
Host 0.0 20000 78854400 1
Host 0.0 20000 160883856 1
Host 0.0 20000 359974729 1
Host 0.0 20000 379158784 1
Host 0.0 20000 393744649 1
Host 0.0 20000 575712036 1
Host 0.0 20000 678081600 1
Host 0.0 20000 778744836 1
Host 0.0 20000 1660888516 1
Host 0.0 20000 1861577316 1
Host 0.0 20000 2700049444 1
Host 0.0 20000 4182726276 1
Host 0.0 20000 1225 1
Host 0.0 20000 5326864 1
Host 0.0 20000 213568996 1
Host 0.0 20000 457960000 1
Host 0.0 20000 627953481 1
Host 0.0 20000 862890625 1
Host 0.0 20000 1144062976 1
Host 0.0 20000 1753264384 1
Host 0.0 20000 1773504769 1
Host 0.0 20000 1931163025 1
Host 0.0 20000 2138877504 1
Host 0.0 20000 2424183696 1
Host 0.0 20000 3855168100 1
Host 0.0 20000 4130632900 1
Host 0.0 20000 1936 2
Host 0.0 20000 2116 2
Host 0.0 20000 2500 1
Host 0.0 20000 3136 5
Host 0.0 20000 3844 1
Host 0.0 20000 4624 1
Host 0.0 20000 4900 1
Host 0.0 20000 147282496 1
Host 0.0 20000 1121446144 1
Host 0.0 20000 1166495716 1
Host 0.0 20000 1315803076 1
Host 0.0 20000 22231225 1
Host 0.0 20000 3288334336 4
