vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
No symbiont,10,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
No symbiont,10,5000,host,0,0,0,NA,NA,NA,NA,1.99211e+06,95,396,242,409,18,1,0,0
No symbiont,10,10000,host,0,0,0,NA,NA,NA,NA,1.2436e+06,565,208,184,196,33,12,0,0
No symbiont,10,15000,host,0,0,0,NA,NA,NA,NA,981709,718,143,128,127,20,6,0,0
No symbiont,10,20000,host,0,0,0,NA,NA,NA,NA,831335,822,98,103,118,20,1,0,0
No symbiont,10,25000,host,0,0,0,NA,NA,NA,NA,759331,2272,82,83,89,23,9,0,0
No symbiont,10,30000,host,0,0,0,NA,NA,NA,NA,699337,2987,57,105,77,26,12,0,0
No symbiont,10,35000,host,0,0,0,NA,NA,NA,NA,662962,3912,54,103,52,23,10,0,0
No symbiont,10,40000,host,0,0,0,NA,NA,NA,NA,621831,3283,55,98,78,25,11,0,0
No symbiont,10,45000,host,0,0,0,NA,NA,NA,NA,600541,3684,48,86,78,32,10,0,0
No symbiont,10,50000,host,0,0,0,NA,NA,NA,NA,596285,3665,51,81,72,28,8,0,0
No symbiont,10,55000,host,0,0,0,NA,NA,NA,NA,606947,4209,54,102,53,16,11,0,0
No symbiont,10,60000,host,0,0,0,NA,NA,NA,NA,612724,5005,62,106,96,25,16,1,0
No symbiont,10,65000,host,0,0,0,NA,NA,NA,NA,607823,4182,62,115,81,33,20,0,0
No symbiont,10,70000,host,0,0,0,NA,NA,NA,NA,620987,5068,70,130,87,33,12,0,0
No symbiont,10,75000,host,0,0,0,NA,NA,NA,NA,634421,6050,96,123,123,43,23,0,0
No symbiont,10,80000,host,0,0,0,NA,NA,NA,NA,644635,9226,95,143,114,39,17,0,0
No symbiont,10,85000,host,0,0,0,NA,NA,NA,NA,660656,10159,106,166,137,50,27,0,0
No symbiont,10,90000,host,0,0,0,NA,NA,NA,NA,685426,11772,111,193,161,62,38,0,0
No symbiont,10,95000,host,0,0,0,NA,NA,NA,NA,684460,10381,103,194,151,57,31,0,0
No symbiont,10,100000,host,0,0,0,NA,NA,NA,NA,695616,10100,129,211,179,69,33,0,0
No symbiont,10,105000,host,0,0,0,NA,NA,NA,NA,718584,11266,125,228,187,76,38,0,0
No symbiont,10,110000,host,0,0,0,NA,NA,NA,NA,722863,17777,165,238,204,76,45,2,0
No symbiont,10,115000,host,0,0,0,NA,NA,NA,NA,716847,20323,139,304,220,101,36,2,0
No symbiont,10,120000,host,0,0,0,NA,NA,NA,NA,731502,20942,167,223,210,73,45,0,0
No symbiont,10,125000,host,0,0,0,NA,NA,NA,NA,747757,20184,170,250,236,88,54,1,0
No symbiont,10,130000,host,0,0,0,NA,NA,NA,NA,763417,19181,163,235,262,93,58,0,0
No symbiont,10,135000,host,0,0,0,NA,NA,NA,NA,791474,16775,201,665,282,113,51,0,0
No symbiont,10,140000,host,0,0,0,NA,NA,NA,NA,813465,19536,212,1299,275,114,55,0,0
No symbiont,10,145000,host,0,0,0,NA,NA,NA,NA,810152,22336,215,712,312,123,61,0,0
No symbiont,10,150000,host,0,0,0,NA,NA,NA,NA,813648,24069,216,350,344,129,54,0,0
No symbiont,10,155000,host,0,0,0,NA,NA,NA,NA,819254,25991,231,428,297,113,64,1,0
No symbiont,10,160000,host,0,0,0,NA,NA,NA,NA,814204,25278,257,348,334,150,60,0,0
No symbiont,10,165000,host,0,0,0,NA,NA,NA,NA,806460,27704,263,348,364,155,72,0,0
No symbiont,10,170000,host,0,0,0,NA,NA,NA,NA,794217,31174,241,355,325,143,63,0,0
No symbiont,10,175000,host,0,0,0,NA,NA,NA,NA,795641,32682,380,406,729,134,84,3,0
No symbiont,10,180000,host,0,0,0,NA,NA,NA,NA,791504,32134,382,495,984,136,72,3,0
No symbiont,10,185000,host,0,0,0,NA,NA,NA,NA,788865,34293,544,475,2361,147,68,1,0
No symbiont,10,190000,host,0,0,0,NA,NA,NA,NA,805354,40546,575,843,2784,166,60,1,0
