vert,rep,update,partner,donated,earned,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
No symbiont,10,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,10,1000,host,0,0,347567,928,25,86,34,3,3,0,0
No symbiont,10,2000,host,0,0,348285,884,35,108,31,8,13,0,0
No symbiont,10,3000,host,0,0,347552,986,36,118,54,17,13,0,0
No symbiont,10,4000,host,0,0,345502,1489,42,106,81,35,25,1,0
No symbiont,10,5000,host,0,0,342921,1559,51,133,67,45,29,0,0
No symbiont,10,6000,host,0,0,342665,1705,49,140,83,34,33,0,0
No symbiont,10,7000,host,0,0,341636,1865,61,124,78,47,39,0,0
No symbiont,10,8000,host,0,0,341706,1502,61,162,99,32,31,0,0
No symbiont,10,9000,host,0,0,338735,1526,72,174,89,30,40,0,0
No symbiont,10,10000,host,0,0,337551,1674,71,139,92,44,43,0,0
No symbiont,10,11000,host,0,0,341352,1848,78,166,96,48,36,0,0
No symbiont,10,12000,host,0,0,335455,2034,98,214,124,54,65,0,0
No symbiont,10,13000,host,0,0,331849,2168,76,187,113,38,58,0,0
No symbiont,10,14000,host,0,0,329126,2065,106,207,129,58,62,0,0
No symbiont,10,15000,host,0,0,321934,2384,85,179,144,59,66,0,0
No symbiont,10,16000,host,0,0,322019,2365,82,240,115,66,56,0,0
No symbiont,10,17000,host,0,0,321451,2501,104,206,145,62,69,0,0
No symbiont,10,18000,host,0,0,318020,2466,90,192,168,75,73,0,0
No symbiont,10,19000,host,0,0,314914,3046,134,234,194,78,61,1,0
No symbiont,10,20000,host,0,0,310796,3252,112,279,176,97,65,0,0
No symbiont,10,21000,host,0,0,307065,2940,128,261,163,102,75,0,0
No symbiont,10,22000,host,0,0,304864,3025,131,272,182,109,83,0,0
No symbiont,10,23000,host,0,0,310694,3157,129,272,178,105,97,0,0
No symbiont,10,24000,host,0,0,314139,3463,135,308,223,100,81,0,0
No symbiont,10,25000,host,0,0,312236,3847,127,421,182,120,87,2,0
No symbiont,10,26000,host,0,0,311720,3709,161,332,229,111,101,0,1
No symbiont,10,27000,host,0,0,310611,4134,160,292,236,118,82,0,0
No symbiont,10,28000,host,0,0,306036,3954,143,282,258,106,103,0,0
No symbiont,10,29000,host,0,0,300548,3653,155,319,242,107,101,0,0
No symbiont,10,30000,host,0,0,300798,4594,179,358,242,130,94,0,0
No symbiont,10,31000,host,0,0,301969,4698,191,349,250,135,128,1,0
No symbiont,10,32000,host,0,0,303481,4825,170,368,235,147,127,0,0
No symbiont,10,33000,host,0,0,303199,4857,193,357,276,147,106,3,0
No symbiont,10,34000,host,0,0,301524,5158,186,333,313,128,108,1,0
No symbiont,10,35000,host,0,0,301911,5375,202,377,333,154,131,1,1
No symbiont,10,36000,host,0,0,299958,5586,225,360,318,147,124,3,1
No symbiont,10,37000,host,0,0,298007,5550,223,349,324,150,126,1,0
No symbiont,10,38000,host,0,0,297304,5113,213,403,326,147,131,1,0
No symbiont,10,39000,host,0,0,294387,5145,240,408,299,180,141,0,0
No symbiont,10,40000,host,0,0,289329,4961,193,513,310,171,131,0,0
No symbiont,10,41000,host,0,0,286041,4910,251,523,293,176,133,0,0
No symbiont,10,42000,host,0,0,285624,5311,225,490,370,188,147,0,0
No symbiont,10,43000,host,0,0,285464,5291,221,531,342,174,149,1,0
No symbiont,10,44000,host,0,0,287967,5295,253,546,312,157,143,1,0
No symbiont,10,45000,host,0,0,283741,5544,239,478,365,170,142,1,0
No symbiont,10,46000,host,0,0,281414,5691,238,488,351,193,120,1,0
No symbiont,10,47000,host,0,0,280499,5893,272,413,355,225,164,1,0
No symbiont,10,48000,host,0,0,279618,6148,248,391,380,205,147,2,1
No symbiont,10,49000,host,0,0,278279,6567,235,546,375,209,154,2,0
No symbiont,10,50000,host,0,0,274327,7057,268,545,383,210,161,5,0
No symbiont,11,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,11,1000,host,0,0,347652,937,25,96,30,2,2,0,0
