vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.0,10,0,host,0,0,0,0,0,0,0,0,0,0
0.0,10,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.0,10,1000,host,0,310760,727,34,89,60,7,5,0,0
0.0,10,1000,symbiont,0.034391832644369284,189115,333,39,99,53,2,5,0,0
0.0,10,2000,host,0,284967,753,56,99,64,24,4,0,0
0.0,10,2000,symbiont,0.06713069874851013,211239,521,63,111,76,12,7,0,0
0.0,10,3000,host,0,273477,848,49,90,61,21,12,0,0
0.0,10,3000,symbiont,0.08943678865580937,220656,726,60,119,82,21,20,0,0
0.0,10,4000,host,0,271045,1075,54,111,75,33,18,0,0
0.0,10,4000,symbiont,0.1036122615128668,221133,821,49,128,87,26,26,0,0
0.0,10,5000,host,0,272911,1364,70,111,80,18,29,0,0
0.0,10,5000,symbiont,0.11486334002006018,218124,1050,77,136,76,32,23,0,0
0.0,10,6000,host,0,270593,1480,59,111,93,23,20,0,0
0.0,10,6000,symbiont,0.12681743172986495,219462,1063,77,142,115,41,21,0,0
0.0,10,7000,host,0,268241,1795,65,105,94,34,26,0,0
0.0,10,7000,symbiont,0.1328682730782112,220536,1257,61,123,109,52,35,0,0
0.0,10,8000,host,0,267539,2305,76,149,108,39,16,0,0
0.0,10,8000,symbiont,0.1377119841718485,219628,1418,89,140,102,45,38,0,0
0.0,10,9000,host,0,264838,2242,80,118,125,37,27,0,0
0.0,10,9000,symbiont,0.1539054318229421,221147,1670,101,133,134,50,48,0,0
0.0,10,10000,host,0,259993,2212,80,129,110,39,42,0,0
0.0,10,10000,symbiont,0.16592147655607348,225097,1752,106,122,135,57,53,0,0
0.0,10,11000,host,0,262174,2224,82,157,121,53,33,0,0
0.0,10,11000,symbiont,0.17470187541165458,223416,1648,87,123,132,57,33,0,0
0.0,10,12000,host,0,262562,2437,81,120,136,55,32,1,0
0.0,10,12000,symbiont,0.1870048923167993,220802,1966,96,151,136,61,58,0,0
0.0,10,13000,host,0,261963,2567,68,149,111,55,39,0,0
0.0,10,13000,symbiont,0.19722116052814453,221745,1989,105,157,154,52,35,0,0
0.0,10,14000,host,0,261922,2488,78,136,140,58,45,0,0
0.0,10,14000,symbiont,0.20529349283463058,220899,1867,108,188,161,55,36,0,0
0.0,10,15000,host,0,263905,2182,94,229,139,56,52,0,0
0.0,10,15000,symbiont,0.21335460667818484,218433,1665,111,140,139,69,45,1,0
0.0,10,16000,host,0,263550,2343,111,258,131,59,44,0,0
0.0,10,16000,symbiont,0.22036684973947332,218246,1812,128,178,138,70,45,0,0
0.0,10,17000,host,0,259681,2724,89,260,164,59,37,0,0
0.0,10,17000,symbiont,0.22555798535179977,221991,1731,112,154,145,71,38,0,0
0.0,10,18000,host,0,257567,3647,101,250,142,78,45,0,0
0.0,10,18000,symbiont,0.2319150591163659,221759,1850,114,176,167,91,43,0,0
0.0,10,19000,host,0,258960,4088,122,273,160,53,64,0,0
